Date,High,Low,Open,Close,Volume,Adj Close
2014-02-27,38.11000061035156,37.79999923706055,37.84000015258789,38.06999969482422,18423400.0,30.60237693786621
2014-02-28,38.38999938964844,38.040000915527344,38.08000183105469,38.20000076293945,15763200.0,30.706867218017578
2014-03-03,38.15999984741211,37.849998474121094,37.880001068115234,38.119998931884766,18683400.0,30.64256477355957
2014-03-04,38.38999938964844,38.22999954223633,38.34000015258789,38.310001373291016,20425200.0,30.795305252075195
2014-03-05,38.45000076293945,38.25,38.41999816894531,38.349998474121094,14367400.0,30.82744598388672
2014-03-06,38.54999923706055,38.27000045776367,38.400001525878906,38.470001220703125,14700000.0,30.923913955688477
2014-03-07,38.61000061035156,38.36000061035156,38.560001373291016,38.54999923706055,17047600.0,30.988218307495117
2014-03-10,38.650001525878906,38.439998626708984,38.54999923706055,38.650001525878906,14540800.0,31.068603515625
2014-03-11,38.84000015258789,38.540000915527344,38.84000015258789,38.79999923706055,13812100.0,31.189186096191406
2014-03-12,38.5,38.209999084472656,38.27000045776367,38.470001220703125,15673700.0,31.168928146362305
2014-03-13,38.4900016784668,37.91999816894531,38.45000076293945,37.970001220703125,18302800.0,30.763811111450195
2014-03-14,38.31999969482422,37.880001068115234,37.95000076293945,38.16999816894531,14687200.0,30.925859451293945
2014-03-17,38.369998931884766,38.04999923706055,38.16999816894531,38.27000045776367,19203000.0,31.006877899169922
2014-03-18,38.459999084472656,38.13999938964844,38.27000045776367,38.400001525878906,16880400.0,31.11221694946289
2014-03-19,38.59000015258789,38.099998474121094,38.36000061035156,38.13999938964844,20882200.0,30.901552200317383
2014-03-20,38.470001220703125,37.95000076293945,38.11000061035156,38.45000076293945,13228000.0,31.15272331237793
2014-03-21,38.83000183105469,38.279998779296875,38.779998779296875,38.439998626708984,19189100.0,31.14461326599121
2014-03-24,38.529998779296875,38.209999084472656,38.47999954223633,38.400001525878906,15693000.0,31.11221694946289
2014-03-25,38.79999923706055,38.459999084472656,38.4900016784668,38.619998931884766,16898900.0,31.290454864501953
2014-03-26,38.939998626708984,38.61000061035156,38.689998626708984,38.61000061035156,15835500.0,31.282358169555664
2014-03-27,39.0,38.47999954223633,38.5099983215332,38.81999969482422,13031500.0,31.45249366760254
2014-03-28,39.029998779296875,38.81999969482422,38.88999938964844,38.95000076293945,11502100.0,31.557828903198242
2014-03-31,39.029998779296875,38.459999084472656,38.9900016784668,38.65999984741211,24489800.0,31.322858810424805
2014-04-01,38.88999938964844,38.310001373291016,38.529998779296875,38.40999984741211,20515700.0,31.12030792236328
2014-04-02,38.540000915527344,38.29999923706055,38.4900016784668,38.33000183105469,15709100.0,31.055500030517578
2014-04-03,38.4900016784668,38.040000915527344,38.38999938964844,38.06999969482422,18114000.0,30.8448429107666
2014-04-04,38.47999954223633,38.13999938964844,38.2400016784668,38.220001220703125,15453600.0,30.966367721557617
2014-04-07,38.88999938964844,38.2599983215332,38.27000045776367,38.619998931884766,17295700.0,31.290454864501953
2014-04-08,38.900001525878906,38.47999954223633,38.66999816894531,38.900001525878906,14769900.0,31.517316818237305
2014-04-09,38.9900016784668,38.70000076293945,38.84000015258789,38.9900016784668,12031400.0,31.59023666381836
2014-04-10,39.400001525878906,38.81999969482422,38.97999954223633,38.88999938964844,21025700.0,31.50921630859375
2014-04-11,39.220001220703125,38.56999969482422,38.83000183105469,38.630001068115234,18084200.0,31.298561096191406
2014-04-14,38.79999923706055,38.400001525878906,38.709999084472656,38.72999954223633,19389800.0,31.37958526611328
2014-04-15,40.470001220703125,39.5,39.83000183105469,40.18000030517578,47529200.0,32.55439376831055
2014-04-16,40.59000015258789,40.119998931884766,40.119998931884766,40.59000015258789,21919900.0,32.88658142089844
2014-04-17,40.720001220703125,40.25,40.43000030517578,40.720001220703125,18547100.0,32.991912841796875
2014-04-21,40.7599983215332,40.349998474121094,40.470001220703125,40.75,12630900.0,33.016212463378906
2014-04-22,40.7599983215332,40.41999816894531,40.58000183105469,40.709999084472656,17404900.0,32.983802795410156
2014-04-23,40.810001373291016,40.560001373291016,40.70000076293945,40.72999954223633,12072500.0,33.0
2014-04-24,40.88999938964844,40.459999084472656,40.70000076293945,40.70000076293945,11392600.0,32.9757080078125
2014-04-25,41.0099983215332,40.439998626708984,40.459999084472656,41.0099983215332,16811400.0,33.22686767578125
2014-04-28,41.279998779296875,40.7400016784668,40.81999969482422,41.029998779296875,20736700.0,33.243080139160156
2014-04-29,41.029998779296875,40.52000045776367,40.970001220703125,40.56999969482422,18928400.0,32.8703727722168
2014-04-30,40.880001068115234,40.59000015258789,40.689998626708984,40.790000915527344,12362000.0,33.048614501953125
2014-05-01,40.79999923706055,40.2599983215332,40.790000915527344,40.779998779296875,15385800.0,33.04051208496094
2014-05-02,40.959999084472656,40.630001068115234,40.790000915527344,40.95000076293945,14197000.0,33.178260803222656
2014-05-05,40.93000030517578,40.54999923706055,40.650001525878906,40.7599983215332,10163500.0,33.024314880371094
2014-05-06,40.65999984741211,40.45000076293945,40.52000045776367,40.4900016784668,9359900.0,32.80555725097656
2014-05-07,40.970001220703125,40.630001068115234,40.70000076293945,40.90999984741211,11115600.0,33.145851135253906
2014-05-08,40.959999084472656,40.650001525878906,40.849998474121094,40.72999954223633,8538700.0,33.0
2014-05-09,40.95000076293945,40.709999084472656,40.779998779296875,40.869998931884766,8516400.0,33.11343765258789
2014-05-12,40.970001220703125,40.689998626708984,40.880001068115234,40.81999969482422,8906000.0,33.07291793823242
2014-05-13,41.220001220703125,40.81999969482422,40.83000183105469,41.11000061035156,11579600.0,33.30788040161133
2014-05-14,41.18000030517578,40.83000183105469,41.02000045776367,40.88999938964844,10036100.0,33.1296501159668
2014-05-15,40.959999084472656,40.439998626708984,40.619998931884766,40.52000045776367,12379200.0,32.829856872558594
2014-05-16,40.90999984741211,40.45000076293945,40.52000045776367,40.88999938964844,13823900.0,33.1296501159668
2014-05-19,40.72999954223633,40.41999816894531,40.599998474121094,40.709999084472656,7559500.0,32.983802795410156
2014-05-20,40.93000030517578,40.56999969482422,40.79999923706055,40.58000183105469,9639500.0,32.878475189208984
2014-05-21,40.880001068115234,40.5,40.54999923706055,40.869998931884766,8607300.0,33.11343765258789
2014-05-22,40.84000015258789,40.529998779296875,40.77000045776367,40.58000183105469,8430400.0,32.878475189208984
2014-05-23,40.70000076293945,40.529998779296875,40.630001068115234,40.58000183105469,6255200.0,32.878475189208984
2014-05-27,40.81999969482422,40.47999954223633,40.560001373291016,40.77000045776367,11282900.0,33.03242492675781
2014-05-28,40.88999938964844,40.529998779296875,40.70000076293945,40.58000183105469,7536700.0,32.878475189208984
2014-05-29,40.869998931884766,40.599998474121094,40.68000030517578,40.65999984741211,9867100.0,32.94328689575195
2014-05-30,40.91999816894531,40.4900016784668,40.540000915527344,40.90999984741211,10446100.0,33.145851135253906
2014-06-02,40.88999938964844,40.68000030517578,40.75,40.86000061035156,7472100.0,33.105342864990234
2014-06-03,41.0,40.709999084472656,40.720001220703125,40.880001068115234,10493100.0,33.12153244018555
2014-06-04,40.91999816894531,40.709999084472656,40.90999984741211,40.790000915527344,7864700.0,33.048614501953125
2014-06-05,41.0,40.630001068115234,40.72999954223633,40.88999938964844,10131700.0,33.1296501159668
2014-06-06,41.060001373291016,40.84000015258789,40.939998626708984,40.9900016784668,8760600.0,33.21066665649414
2014-06-09,41.09000015258789,40.849998474121094,40.849998474121094,40.90999984741211,7316400.0,33.145851135253906
2014-06-10,41.150001525878906,40.810001373291016,40.84000015258789,41.06999969482422,9168600.0,33.275474548339844
2014-06-11,41.060001373291016,40.790000915527344,40.97999954223633,40.86000061035156,9648600.0,33.105342864990234
2014-06-12,40.68000030517578,40.369998931884766,40.40999984741211,40.41999816894531,11583600.0,32.99512481689453
2014-06-13,40.529998779296875,40.25,40.38999938964844,40.369998931884766,9194600.0,32.954322814941406
2014-06-16,40.77000045776367,40.150001525878906,40.189998626708984,40.65999984741211,12878200.0,33.1910400390625
2014-06-17,41.20000076293945,40.61000061035156,41.18000030517578,40.91999816894531,26926600.0,33.403289794921875
2014-06-18,41.56999969482422,40.75,40.790000915527344,41.560001373291016,18518200.0,33.925724029541016
2014-06-19,41.869998931884766,41.529998779296875,41.540000915527344,41.790000915527344,13275200.0,34.113487243652344
2014-06-20,41.880001068115234,41.529998779296875,41.869998931884766,41.689998626708984,23402600.0,34.03184127807617
2014-06-23,41.7400016784668,41.33000183105469,41.459999084472656,41.72999954223633,13099300.0,34.064491271972656
2014-06-24,41.88999938964844,41.470001220703125,41.52000045776367,41.849998474121094,14962800.0,34.16244125366211
2014-06-25,41.97999954223633,41.459999084472656,41.599998474121094,41.959999084472656,17621800.0,34.252254486083984
2014-06-26,42.04999923706055,41.779998779296875,41.90999984741211,42.029998779296875,16903300.0,34.30938720703125
2014-06-27,42.290000915527344,41.90999984741211,41.9900016784668,42.189998626708984,18674400.0,34.43999481201172
2014-06-30,42.4900016784668,41.81999969482422,41.97999954223633,42.36000061035156,14058700.0,34.57877731323242
2014-07-01,42.45000076293945,42.150001525878906,42.38999938964844,42.290000915527344,11497700.0,34.521636962890625
2014-07-02,42.40999984741211,42.150001525878906,42.310001373291016,42.290000915527344,6707000.0,34.521636962890625
2014-07-03,42.31999969482422,42.0099983215332,42.2599983215332,42.22999954223633,7537700.0,34.472652435302734
2014-07-07,42.20000076293945,41.93000030517578,41.959999084472656,42.13999938964844,8991900.0,34.399173736572266
2014-07-08,42.25,41.90999984741211,41.970001220703125,41.939998626708984,10090500.0,34.23592758178711
2014-07-09,42.15999984741211,41.790000915527344,41.93000030517578,41.95000076293945,9891600.0,34.244083404541016
2014-07-10,42.290000915527344,41.54999923706055,41.560001373291016,42.2599983215332,12564500.0,34.49714279174805
2014-07-11,42.25,41.880001068115234,42.119998931884766,41.970001220703125,9773000.0,34.26040267944336
2014-07-14,42.38999938964844,41.97999954223633,41.9900016784668,42.380001068115234,11857700.0,34.5950927734375
2014-07-15,42.43000030517578,41.95000076293945,42.40999984741211,42.099998474121094,10541900.0,34.36652755737305
2014-07-16,42.38999938964844,42.02000045776367,42.2599983215332,42.119998931884766,10331400.0,34.382850646972656
2014-07-17,42.150001525878906,41.83000183105469,41.93000030517578,42.02000045776367,9983500.0,34.30122756958008
2014-07-18,42.470001220703125,42.02000045776367,42.13999938964844,42.43000030517578,19272400.0,34.63591003417969
2014-07-21,42.56999969482422,42.09000015258789,42.119998931884766,42.400001525878906,17607200.0,34.61143112182617
2014-07-22,41.33000183105469,40.61000061035156,41.099998474121094,41.189998626708984,24706000.0,33.623687744140625
2014-07-23,41.04999923706055,40.630001068115234,40.97999954223633,40.810001373291016,17531700.0,33.31350326538086
2014-07-24,41.099998474121094,40.65999984741211,40.970001220703125,40.970001220703125,14856000.0,33.44410705566406
2014-07-25,41.040000915527344,40.810001373291016,40.91999816894531,41.0,10809900.0,33.46858596801758
2014-07-28,41.0,40.61000061035156,40.9900016784668,40.68000030517578,11709100.0,33.207366943359375
2014-07-29,40.779998779296875,40.349998474121094,40.75,40.349998474121094,10863600.0,32.93798065185547
2014-07-30,40.5,39.61000061035156,40.45000076293945,39.619998931884766,20346200.0,32.34209060668945
2014-07-31,39.72999954223633,39.25,39.529998779296875,39.290000915527344,15434700.0,32.072715759277344
2014-08-01,39.4900016784668,39.060001373291016,39.130001068115234,39.290000915527344,13566700.0,32.072715759277344
2014-08-04,39.459999084472656,39.119998931884766,39.40999984741211,39.400001525878906,11012900.0,32.16250991821289
2014-08-05,39.529998779296875,39.099998474121094,39.34000015258789,39.18000030517578,11639200.0,31.982921600341797
2014-08-06,39.959999084472656,39.130001068115234,39.130001068115234,39.91999816894531,17567500.0,32.58698272705078
2014-08-07,40.0099983215332,39.33000183105469,39.959999084472656,39.349998474121094,14367400.0,32.121681213378906
2014-08-08,39.58000183105469,39.2599983215332,39.34000015258789,39.45000076293945,13667000.0,32.20332717895508
2014-08-11,39.869998931884766,39.52000045776367,39.52000045776367,39.56999969482422,14102600.0,32.30126190185547
2014-08-12,39.84000015258789,39.540000915527344,39.560001373291016,39.68000030517578,13297500.0,32.39106369018555
2014-08-13,40.099998474121094,39.70000076293945,39.70000076293945,39.939998626708984,9638900.0,32.603294372558594
2014-08-14,40.189998626708984,39.93000030517578,39.93000030517578,40.18000030517578,6902000.0,32.799224853515625
2014-08-15,41.150001525878906,40.65999984741211,40.849998474121094,40.880001068115234,23221600.0,33.370628356933594
2014-08-18,41.41999816894531,40.790000915527344,40.790000915527344,41.349998474121094,14891500.0,33.754295349121094
2014-08-19,41.47999954223633,41.15999984741211,41.349998474121094,41.2599983215332,10260400.0,33.68082809448242
2014-08-20,41.34000015258789,41.09000015258789,41.150001525878906,41.25,6782500.0,33.672672271728516
2014-08-21,41.689998626708984,41.220001220703125,41.290000915527344,41.40999984741211,11951000.0,33.803279876708984
2014-08-22,41.52000045776367,41.04999923706055,41.290000915527344,41.119998931884766,11244600.0,33.56654357910156
2014-08-25,41.45000076293945,41.119998931884766,41.31999969482422,41.40999984741211,10229300.0,33.803279876708984
2014-08-26,41.70000076293945,41.40999984741211,41.40999984741211,41.599998474121094,8416500.0,33.9583740234375
2014-08-27,41.709999084472656,41.439998626708984,41.529998779296875,41.599998474121094,7693100.0,33.9583740234375
2014-08-28,41.70000076293945,41.439998626708984,41.5099983215332,41.630001068115234,9746400.0,33.982872009277344
2014-08-29,41.75,41.470001220703125,41.599998474121094,41.720001220703125,7666700.0,34.05634307861328
2014-09-02,41.84000015258789,41.310001373291016,41.52000045776367,41.63999938964844,9798100.0,33.991031646728516
2014-09-03,41.849998474121094,41.65999984741211,41.689998626708984,41.779998779296875,8635400.0,34.105308532714844
2014-09-04,42.16999816894531,41.72999954223633,41.79999923706055,41.869998931884766,16785300.0,34.17877197265625
2014-09-05,41.86000061035156,41.61000061035156,41.86000061035156,41.84000015258789,12768100.0,34.154293060302734
2014-09-08,41.939998626708984,41.630001068115234,41.66999816894531,41.779998779296875,9097700.0,34.105308532714844
2014-09-09,42.029998779296875,41.75,41.77000045776367,41.939998626708984,11892500.0,34.23592758178711
2014-09-10,42.189998626708984,41.83000183105469,41.900001525878906,42.16999816894531,17558000.0,34.42367172241211
2014-09-11,42.060001373291016,41.65999984741211,41.68000030517578,41.95000076293945,19614000.0,34.493560791015625
2014-09-12,41.91999816894531,41.36000061035156,41.900001525878906,41.459999084472656,12966800.0,34.09065628051758
2014-09-15,41.58000183105469,41.33000183105469,41.45000076293945,41.5,12259600.0,34.12355041503906
2014-09-16,41.79999923706055,41.18000030517578,41.290000915527344,41.63999938964844,15232800.0,34.238670349121094
2014-09-17,41.779998779296875,41.31999969482422,41.77000045776367,41.61000061035156,16693800.0,34.21399688720703
2014-09-18,41.880001068115234,41.54999923706055,41.75,41.790000915527344,12586400.0,34.36201477050781
2014-09-19,42.349998474121094,41.75,41.97999954223633,42.04999923706055,47559700.0,34.5757942199707
2014-09-22,42.25,41.72999954223633,41.849998474121094,42.220001220703125,11518100.0,34.71556854248047
2014-09-23,42.15999984741211,41.880001068115234,42.0,41.88999938964844,10251300.0,34.44423294067383
2014-09-24,42.34000015258789,41.849998474121094,41.849998474121094,42.27000045776367,13540900.0,34.75669479370117
2014-09-25,42.16999816894531,41.77000045776367,42.060001373291016,41.779998779296875,11076300.0,34.353782653808594
2014-09-26,42.25,41.709999084472656,42.0,42.20000076293945,9939600.0,34.699127197265625
2014-09-29,42.2599983215332,41.880001068115234,41.900001525878906,42.25,12441100.0,34.74024200439453
2014-09-30,42.810001373291016,42.08000183105469,42.099998474121094,42.65999984741211,22613700.0,35.07736587524414
2014-10-01,42.849998474121094,42.369998931884766,42.54999923706055,42.7400016784668,30409700.0,35.14313888549805
2014-10-02,42.779998779296875,42.41999816894531,42.599998474121094,42.65999984741211,16643200.0,35.07736587524414
2014-10-03,43.06999969482422,42.65999984741211,42.86000061035156,43.0,14046300.0,35.356929779052734
2014-10-06,43.68000030517578,42.970001220703125,43.029998779296875,43.599998474121094,20328100.0,35.85028076171875
2014-10-07,44.13999938964844,43.47999954223633,43.47999954223633,43.91999816894531,24936600.0,36.113407135009766
2014-10-08,44.560001373291016,43.5099983215332,43.58000183105469,44.54999923706055,26115600.0,36.63142395019531
2014-10-09,44.75,43.869998931884766,44.439998626708984,43.869998931884766,25029300.0,36.072296142578125
2014-10-10,44.869998931884766,43.849998474121094,43.880001068115234,44.470001220703125,25920800.0,36.56563949584961
2014-10-13,44.630001068115234,44.029998779296875,44.279998779296875,44.06999969482422,20175200.0,36.23674392700195
2014-10-14,44.119998931884766,43.470001220703125,44.040000915527344,43.63999938964844,21027400.0,35.883174896240234
2014-10-15,43.529998779296875,42.70000076293945,42.70000076293945,43.22999954223633,22988600.0,35.546051025390625
2014-10-16,42.939998626708984,42.380001068115234,42.650001525878906,42.560001373291016,22519200.0,34.99514389038086
2014-10-17,43.029998779296875,42.310001373291016,42.689998626708984,42.880001068115234,23236000.0,35.25825500488281
2014-10-20,43.470001220703125,42.709999084472656,42.75,43.290000915527344,17647800.0,35.59539031982422
2014-10-21,41.189998626708984,40.2599983215332,40.79999923706055,40.68000030517578,55953500.0,33.44929885864258
2014-10-22,41.11000061035156,40.099998474121094,40.189998626708984,40.619998931884766,27728200.0,33.39996337890625
2014-10-23,41.380001068115234,40.7400016784668,40.939998626708984,40.86000061035156,23346800.0,33.597312927246094
2014-10-24,41.27000045776367,40.91999816894531,40.97999954223633,41.029998779296875,13396000.0,33.73709487915039
2014-10-27,40.90999984741211,40.560001373291016,40.70000076293945,40.7599983215332,17222500.0,33.51508331298828
2014-10-28,40.86000061035156,40.5099983215332,40.7599983215332,40.560001373291016,18658700.0,33.35063934326172
2014-10-29,41.029998779296875,40.52000045776367,40.650001525878906,40.959999084472656,25761800.0,33.67953109741211
2014-10-30,41.59000015258789,40.83000183105469,41.0,41.400001525878906,18295600.0,34.041324615478516
2014-10-31,41.88999938964844,41.400001525878906,41.83000183105469,41.880001068115234,18477700.0,34.43600845336914
2014-11-03,42.279998779296875,41.59000015258789,41.790000915527344,41.810001373291016,13230600.0,34.378440856933594
2014-11-04,42.04999923706055,41.65999984741211,41.77000045776367,41.81999969482422,10105300.0,34.38666915893555
2014-11-05,42.540000915527344,41.9900016784668,42.29999923706055,42.310001373291016,20676800.0,34.789581298828125
2014-11-06,42.619998931884766,42.11000061035156,42.43000030517578,42.290000915527344,11528800.0,34.77313232421875
2014-11-07,42.459999084472656,42.13999938964844,42.45000076293945,42.31999969482422,11803800.0,34.797794342041016
2014-11-10,42.56999969482422,42.09000015258789,42.25,42.38999938964844,9088900.0,34.8553466796875
2014-11-11,42.709999084472656,42.36000061035156,42.380001068115234,42.5099983215332,8563700.0,34.95402145385742
2014-11-12,42.88999938964844,42.310001373291016,42.5099983215332,42.709999084472656,12768800.0,35.11848068237305
2014-11-13,43.08000183105469,42.630001068115234,42.650001525878906,42.790000915527344,12007700.0,35.18425750732422
2014-11-14,42.970001220703125,42.5,42.70000076293945,42.72999954223633,10939500.0,35.134925842285156
2014-11-17,42.9900016784668,42.72999954223633,42.75,42.91999816894531,10664000.0,35.29114532470703
2014-11-18,43.86000061035156,42.75,42.95000076293945,43.529998779296875,26143000.0,35.792724609375
2014-11-19,44.43000030517578,43.560001373291016,43.66999816894531,44.220001220703125,25402300.0,36.36006546020508
2014-11-20,44.41999816894531,43.849998474121094,43.959999084472656,44.25,13465400.0,36.38474655151367
2014-11-21,44.7400016784668,44.279998779296875,44.58000183105469,44.5,14382700.0,36.590309143066406
2014-11-24,44.779998779296875,44.20000076293945,44.5099983215332,44.27000045776367,12890800.0,36.401187896728516
2014-11-25,44.59000015258789,44.119998931884766,44.27000045776367,44.43000030517578,10741700.0,36.53275680541992
2014-11-26,44.369998931884766,43.970001220703125,43.9900016784668,44.290000915527344,9199200.0,36.66936111450195
2014-11-28,45.0,44.150001525878906,44.150001525878906,44.83000183105469,10502000.0,37.1164436340332
2014-12-01,44.77000045776367,44.130001068115234,44.18000030517578,44.54999923706055,10065700.0,36.8846321105957
2014-12-02,44.66999816894531,44.22999954223633,44.369998931884766,44.540000915527344,9878100.0,36.87635040283203
2014-12-03,44.439998626708984,43.7599983215332,44.41999816894531,43.79999923706055,15246500.0,36.263671875
2014-12-04,43.84000015258789,43.369998931884766,43.619998931884766,43.5,13779700.0,36.015289306640625
2014-12-05,43.61000061035156,43.20000076293945,43.5,43.529998779296875,12536900.0,36.040130615234375
2014-12-08,43.630001068115234,43.09000015258789,43.5099983215332,43.13999938964844,12802300.0,35.71723937988281
2014-12-09,42.529998779296875,41.66999816894531,42.150001525878906,42.040000915527344,25714600.0,34.80649948120117
2014-12-10,42.2400016784668,41.560001373291016,42.040000915527344,41.599998474121094,18324100.0,34.442203521728516
2014-12-11,42.0099983215332,41.5,41.619998931884766,41.529998779296875,16201500.0,34.384254455566406
2014-12-12,41.61000061035156,40.869998931884766,41.38999938964844,40.90999984741211,18432400.0,33.87093734741211
2014-12-15,41.18000030517578,40.560001373291016,41.130001068115234,40.56999969482422,23378500.0,33.58942794799805
2014-12-16,41.310001373291016,39.79999923706055,40.20000076293945,40.38999938964844,23475400.0,33.44040298461914
2014-12-17,41.7599983215332,40.380001068115234,40.439998626708984,41.54999923706055,20223900.0,34.40081787109375
2014-12-18,42.38999938964844,41.75,41.86000061035156,42.38999938964844,18030700.0,35.09627151489258
2014-12-19,42.790000915527344,41.88999938964844,42.439998626708984,41.95000076293945,24009500.0,34.73197937011719
2014-12-22,42.439998626708984,42.09000015258789,42.13999938964844,42.349998474121094,11190900.0,35.06315612792969
2014-12-23,43.13999938964844,42.470001220703125,42.540000915527344,42.970001220703125,13411300.0,35.57648468017578
2014-12-24,43.22999954223633,42.91999816894531,43.099998474121094,42.939998626708984,6405900.0,35.5516471862793
2014-12-26,43.29999923706055,42.93000030517578,42.970001220703125,42.959999084472656,6466900.0,35.56821060180664
2014-12-29,43.060001373291016,42.4900016784668,42.79999923706055,42.86000061035156,8694500.0,35.485416412353516
2014-12-30,42.9900016784668,42.650001525878906,42.7400016784668,42.7599983215332,9222000.0,35.40261459350586
2014-12-31,42.939998626708984,42.220001220703125,42.91999816894531,42.220001220703125,9369500.0,34.955535888671875
2015-01-02,42.400001525878906,41.79999923706055,42.2599983215332,42.13999938964844,9921100.0,34.88928985595703
2015-01-05,42.970001220703125,42.08000183105469,42.689998626708984,42.13999938964844,26292600.0,34.88928985595703
2015-01-06,42.939998626708984,42.2400016784668,42.40999984741211,42.459999084472656,16897500.0,35.154239654541016
2015-01-07,43.11000061035156,42.58000183105469,42.79999923706055,42.9900016784668,13412300.0,35.59304428100586
2015-01-08,43.56999969482422,43.099998474121094,43.18000030517578,43.5099983215332,21743600.0,36.02356719970703
2015-01-09,43.560001373291016,42.95000076293945,43.470001220703125,43.029998779296875,12733500.0,35.626155853271484
2015-01-12,43.20000076293945,42.459999084472656,43.06999969482422,42.63999938964844,11415800.0,35.303260803222656
2015-01-13,43.2400016784668,42.45000076293945,42.83000183105469,42.630001068115234,12529500.0,35.29499435424805
2015-01-14,42.599998474121094,42.06999969482422,42.08000183105469,42.560001373291016,13447600.0,35.237022399902344
2015-01-15,42.86000061035156,42.16999816894531,42.83000183105469,42.380001068115234,11193100.0,35.0880012512207
2015-01-16,42.59000015258789,42.2400016784668,42.36000061035156,42.529998779296875,15114900.0,35.21219253540039
2015-01-20,43.33000183105469,42.61000061035156,42.70000076293945,43.15999984741211,17047300.0,35.733795166015625
2015-01-21,43.43000030517578,42.7599983215332,42.88999938964844,43.36000061035156,10720600.0,35.89937973022461
2015-01-22,43.83000183105469,43.06999969482422,43.369998931884766,43.779998779296875,14709100.0,36.24712371826172
2015-01-23,43.75,43.18000030517578,43.599998474121094,43.310001373291016,12357700.0,35.85797882080078
2015-01-26,43.22999954223633,42.83000183105469,43.18000030517578,43.0,11151900.0,35.60132598876953
2015-01-27,42.63999938964844,42.150001525878906,42.540000915527344,42.38999938964844,15274000.0,35.09627151489258
2015-01-28,42.79999923706055,41.900001525878906,42.59000015258789,41.91999816894531,14278500.0,34.7071418762207
2015-01-29,42.150001525878906,41.470001220703125,41.77000045776367,42.099998474121094,13657900.0,34.856178283691406
2015-01-30,41.93000030517578,41.11000061035156,41.83000183105469,41.16999816894531,19193700.0,34.08619689941406
2015-02-02,41.630001068115234,40.900001525878906,41.209999084472656,41.59000015258789,15197500.0,34.43392562866211
2015-02-03,41.849998474121094,41.369998931884766,41.75,41.630001068115234,13193100.0,34.46705627441406
2015-02-04,42.09000015258789,41.619998931884766,41.77000045776367,41.68000030517578,16400000.0,34.50844955444336
2015-02-05,41.81999969482422,41.5099983215332,41.79999923706055,41.790000915527344,11078500.0,34.599525451660156
2015-02-06,41.7599983215332,41.31999969482422,41.630001068115234,41.45000076293945,12366400.0,34.31801223754883
2015-02-09,41.45000076293945,41.040000915527344,41.380001068115234,41.22999954223633,13371100.0,34.13587951660156
2015-02-10,43.029998779296875,42.20000076293945,42.90999984741211,42.400001525878906,32184200.0,35.10456085205078
2015-02-11,42.4900016784668,41.70000076293945,42.099998474121094,42.369998931884766,20496300.0,35.07971954345703
2015-02-12,42.65999984741211,42.06999969482422,42.400001525878906,42.16999816894531,13818200.0,34.91413497924805
2015-02-13,42.22999954223633,41.7599983215332,42.02000045776367,41.9900016784668,10792100.0,34.765113830566406
2015-02-17,41.880001068115234,41.63999938964844,41.810001373291016,41.810001373291016,12804200.0,34.61607360839844
2015-02-18,41.79999923706055,41.470001220703125,41.75,41.72999954223633,9789800.0,34.549842834472656
2015-02-19,42.2400016784668,41.529998779296875,41.68000030517578,42.11000061035156,16578300.0,34.86445999145508
2015-02-20,42.11000061035156,41.63999938964844,42.040000915527344,41.970001220703125,15982400.0,34.7485466003418
2015-02-23,42.16999816894531,41.689998626708984,41.709999084472656,41.849998474121094,11830300.0,34.64918518066406
2015-02-24,42.33000183105469,41.77000045776367,41.849998474121094,42.130001068115234,12782700.0,34.88102340698242
2015-02-25,42.2400016784668,41.7400016784668,42.16999816894531,42.04999923706055,10323300.0,34.814788818359375
2015-02-26,42.54999923706055,41.970001220703125,42.040000915527344,42.459999084472656,14346500.0,35.154239654541016
2015-02-27,43.65999984741211,42.470001220703125,42.52000045776367,43.29999923706055,28312800.0,35.84970474243164
2015-03-02,43.29999923706055,43.08000183105469,43.29999923706055,43.20000076293945,13514600.0,35.76691818237305
2015-03-03,43.15999984741211,42.84000015258789,43.11000061035156,42.95000076293945,10036300.0,35.5599250793457
2015-03-04,42.97999954223633,42.470001220703125,42.91999816894531,42.5,16263000.0,35.18735122680664
2015-03-05,42.61000061035156,42.25,42.560001373291016,42.400001525878906,9223000.0,35.10456085205078
2015-03-06,42.20000076293945,41.33000183105469,42.119998931884766,41.52000045776367,18180500.0,34.375972747802734
2015-03-09,41.54999923706055,41.31999969482422,41.529998779296875,41.38999938964844,10123300.0,34.268348693847656
2015-03-10,41.150001525878906,40.68000030517578,41.099998474121094,40.689998626708984,14599100.0,33.68878936767578
2015-03-11,40.72999954223633,40.08000183105469,40.72999954223633,40.099998474121094,18549700.0,33.20030212402344
2015-03-12,40.56999969482422,40.02000045776367,40.099998474121094,40.56999969482422,17728700.0,33.86814498901367
2015-03-13,40.56999969482422,39.61000061035156,40.439998626708984,39.90999984741211,17438400.0,33.31718063354492
2015-03-16,40.349998474121094,39.9900016784668,40.0,40.290000915527344,15238800.0,33.6344108581543
2015-03-17,40.72999954223633,40.31999969482422,40.66999816894531,40.5099983215332,21661800.0,33.81806564331055
2015-03-18,40.790000915527344,39.79999923706055,40.47999954223633,40.599998474121094,26247500.0,33.89319610595703
2015-03-19,40.52000045776367,39.959999084472656,40.47999954223633,40.02000045776367,16057600.0,33.40900421142578
